"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"2095","clustered",95,18.7433704608392,90.3127080062404,53.7501516751945,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2096","clustered",96,3.9611527411712,84.2875833623111,45.771694323048,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2097","clustered",97,2.54833367359313,46.6183345532045,17.6242378540337,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2098","clustered",98,6.05234819288562,28.4020902588964,21.2362997001037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2099","clustered",99,14.468849320894,98.3822888461873,53.8915406912565,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2100","clustered",100,7.7908668020095,64.8406084859744,30.4077948443592,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2101","clustered",101,11.4739665783203,95.232369354926,97.9884218424559,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2102","clustered",102,37.8409121770566,23.2274850131944,16.2276243790984,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2103","clustered",103,15.2404921904208,88.2837626384571,72.6257876725867,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2104","clustered",104,2.64606184350773,43.8015132443979,97.7009740890935,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2105","clustered",105,4.15321015833946,85.5432389769703,98.7542567076162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2106","clustered",106,11.3637028335129,22.8768825763837,7.34481131657958,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2107","clustered",107,20.7214798100688,4.83224280178547,50.3583793295547,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2108","clustered",108,33.6288798738288,16.9287328142673,67.7104676142335,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2109","clustered",109,12.9987855833827,15.7532879151404,42.1055287821218,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2110","clustered",110,5.9688184809889,60.945646208711,80.8094905922189,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2111","clustered",111,24.6682288729544,63.0816850345582,80.8535866672173,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2112","clustered",112,7.1587633607349,80.1735957618803,46.2689963635057,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2113","clustered",113,2.80205296428779,93.6222534393892,6.92321930546314,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2114","clustered",114,8.17093619658057,41.1145976977423,32.8604906797409,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2115","clustered",115,2.24805432478615,43.8242268748581,63.0212048068643,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2116","clustered",116,4.25934040720514,67.0585155487061,90.3061508201063,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2117","clustered",117,4.54664990428932,72.2263377858326,13.6305823223665,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2118","clustered",118,8.42721142264358,7.08446437492967,1.13201017957181,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2119","clustered",119,5.10749102537102,24.0591400070116,69.1113330191001,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2120","clustered",120,5.18817430080054,91.6759254410863,52.3110351059586,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2121","clustered",121,6.84623534973764,78.4449066966772,47.4571249214932,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2122","clustered",122,15.2222833479992,63.2138913264498,91.0833328962326,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2123","clustered",123,20.947127076763,84.1850286582485,97.2433478105813,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2124","clustered",124,6.34376337786499,49.3470792425796,41.0355064552277,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2125","clustered",125,26.7931402559339,37.8406669246033,2.07850835286081,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2126","clustered",126,27.2516118064024,48.8697728840634,35.0624904036522,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2127","clustered",127,3.57929479642441,26.1352111352608,96.5609241276979,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2128","clustered",128,6.85404588236078,60.3289660299197,3.89213270973414,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2129","clustered",129,13.2341697124768,3.5955612314865,55.0874466542155,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2130","clustered",130,10.7739434917963,53.313619736582,43.6047448776662,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2131","clustered",131,6.23418377979845,18.7175738858059,37.8322868142277,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2132","clustered",132,10.8471917084287,29.5339420670643,54.8586423275992,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2133","clustered",133,12.5316455417867,52.1211612038314,20.0627435464412,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2134","clustered",134,2.56448467264142,45.0181894702837,87.4636732507497,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2135","clustered",135,4.94301516119928,18.4338950784877,31.4155471278355,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2136","clustered",136,19.4680457273752,3.89025919139385,4.06712996773422,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2137","clustered",137,12.8016195576243,85.8259059488773,27.7206724509597,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2138","clustered",138,6.23504636032149,21.2540962733328,85.0048272171989,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2139","clustered",139,8.10214729831284,25.7293967297301,21.1784634273499,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2140","clustered",140,1.87234682364832,90.3169732773677,98.4648918965831,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2141","clustered",141,18.1832654687966,14.9843104183674,98.8461449509487,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2142","clustered",142,10.5275517096053,44.3965521175414,98.2489730231464,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2143","clustered",143,4.96000078169466,40.5660173390061,36.9024307932705,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2144","clustered",144,3.62429231612979,27.7902673464268,11.4683986874297,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2145","clustered",145,2.37873846802176,52.7902345173061,39.2170612234622,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2146","clustered",146,2.40493160876664,45.5958809470758,63.6339979479089,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2147","clustered",147,22.4208375379992,47.0976713346317,91.298809600994,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2148","clustered",148,16.7282206827311,94.1780647262931,51.5504132024944,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2149","clustered",149,6.41483143335202,59.2592879896984,83.3762594964355,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2150","clustered",150,10.0185841921471,9.75884313229471,62.4945818446577,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2151","clustered",151,5.20035320868232,47.0734091475606,87.179604312405,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2152","clustered",152,20.0783814663534,23.6720471642911,61.9635883020237,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2153","clustered",153,5.08994494230347,28.6471106344834,25.6835933076218,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2154","clustered",154,1.57952957939341,66.2750157294795,94.2206970881671,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2155","clustered",155,6.22064324324371,65.8733655232936,9.75914020091295,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2156","clustered",156,24.4862670768001,61.6039845626801,59.6127610420808,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2157","clustered",157,5.11928574184277,6.91235836129636,31.5320635680109,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2158","clustered",158,5.577031980245,41.4975320687518,98.8241124432534,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2159","clustered",159,10.3581991475441,30.2480622427538,19.0514266956598,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2160","clustered",160,11.0025064068495,43.2127801934257,92.8308934904635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2161","clustered",161,4.68350798826242,88.5323035763577,81.0961238807067,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2162","clustered",162,2.57582345497769,27.8038997668773,58.3962024189532,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2163","clustered",163,21.5647285963947,46.1063918890432,9.9476809380576,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2164","clustered",164,3.19971500937093,37.9463266348466,1.90395368263125,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2165","clustered",165,9.40274922765916,51.8944684881717,56.6019381396472,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2166","clustered",166,8.50729022202254,45.2868736581877,97.7528535062447,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2167","clustered",167,8.08308327782255,87.4030835460871,27.1273023216054,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2168","clustered",168,21.1980327548799,11.5402489202097,50.1548890490085,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2169","clustered",169,36.3502680882457,94.9431125773117,52.8642874211073,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2170","clustered",170,4.27818606541122,9.84669660683721,53.6948239197955,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2171","clustered",171,3.5532732803784,99.6729053091258,88.9459190657362,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2172","clustered",172,15.0070277917966,44.3479911889881,92.511509754695,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2173","clustered",173,8.62291828732616,6.66636754758656,92.1480695018545,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2174","clustered",174,5.9888630822506,52.0228404551744,57.0226478390396,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2175","clustered",175,8.54145132870098,26.0097119025886,95.1188663253561,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2176","clustered",176,49.7288798402217,28.9918695343658,13.5834141168743,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2177","clustered",177,20.0537502913987,62.9547357093543,68.5096106026322,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2178","clustered",178,10.8457486800523,37.9077591234818,14.0724046854302,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2179","clustered",179,1.45782278143679,66.6637481423095,92.8599984152243,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2180","clustered",180,0.713164410834681,73.4767933143303,10.5950804194435,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2181","clustered",181,3.83948570100459,10.9355885535479,9.42470754962415,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2182","clustered",182,3.27915961317243,34.2049308586866,91.1363366991282,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2183","clustered",183,3.35159829125545,48.6975574167445,88.1187597056851,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2184","clustered",184,4.5784844081978,6.62748587783426,52.7781205484644,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2185","clustered",185,21.2730769287317,72.328784991987,12.9577034153044,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2186","clustered",186,82.8929824164454,56.6112951142713,56.7666957853362,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2187","clustered",187,10.7238633900947,84.7654195036739,41.9600014341995,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2188","clustered",188,21.1330968451707,94.8632042156532,7.50823819544166,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2189","clustered",189,2.98430725554283,67.7470202324912,1.53116385918111,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2190","clustered",190,2.56478476541336,54.5968326739967,42.0754169346765,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2191","clustered",191,6.45030255370418,59.8264442756772,0.52025883924216,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2192","clustered",192,11.4656182003725,25.5746182985604,13.9434314100072,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2193","clustered",193,18.3424302602644,32.3074521496892,40.0496288668364,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2194","clustered",194,6.47280735593909,23.8468982977793,77.6378092356026,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2195","clustered",195,4.72062106841044,65.7681517768651,58.3998217014596,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2196","clustered",196,124.264712048828,92.7103236084804,33.5666596423835,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2197","clustered",197,9.12706362158773,21.6525595402345,86.2342925043777,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2198","clustered",198,2.70612137285485,39.1964807640761,78.5755711141974,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2199","clustered",199,1.93766729222826,44.4262695731595,93.1259285425767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2200","clustered",200,10.5120224957103,77.8430703096092,85.6751346495003,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2201","clustered",201,4.19108897928409,57.3672535829246,93.7204544665292,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2202","clustered",202,6.45831572240106,98.7691261572763,34.0212447103113,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2203","clustered",203,2.84693872578886,76.4336557360366,4.14371537044644,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2204","clustered",204,2.67013411016213,70.7058938452974,88.9515171758831,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2205","clustered",205,10.1354932182879,29.2782509233803,9.97075261548162,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2206","clustered",206,12.7508381677663,71.7798091936857,52.9710325645283,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2207","clustered",207,1.02246002573292,77.6927341707051,85.7257195515558,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2208","clustered",208,16.0239594589537,93.27576989308,98.7760979682207,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2209","clustered",209,3.88286235347221,5.21771784406155,78.5339654888958,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2210","clustered",210,12.1200705021065,1.08672680798918,54.5581498881802,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2211","clustered",211,57.4929807182956,85.944957472384,16.7126067448407,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2212","clustered",212,6.19401800160844,7.70767196081579,83.6668183561414,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2213","clustered",213,9.99133284722821,89.0655001159757,39.2397545743734,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2214","clustered",214,15.4386577105027,62.2852219967172,5.11371474713087,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2215","clustered",215,4.66541569459961,12.1653730515391,77.3015983402729,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2216","clustered",216,1.22845385667341,34.2039036564529,61.0823582159355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2217","clustered",217,10.8110183940941,58.5936954012141,56.9776322226971,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2218","clustered",218,4.74839307807467,59.0163582237437,20.7988931797445,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2219","clustered",219,16.2091711909722,23.2897268841043,20.0581915909424,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2220","clustered",220,18.1114788568941,52.140360022895,67.0152661390603,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2221","clustered",221,3.85317019384384,60.8010752126575,7.62384610716254,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2222","clustered",222,4.23333320279984,3.51709548849612,3.24354527983814,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2223","clustered",223,8.57150726613686,29.2806300567463,23.0359688866884,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2224","clustered",224,1.20996732642188,85.8090368798003,45.2429653843865,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2225","clustered",225,3.1129879002644,55.695253261365,82.9399724490941,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2226","clustered",226,19.861047511382,84.0492735616863,79.2064104229212,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2227","clustered",227,2.30026381547929,5.10171640198678,83.1113919615746,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2228","clustered",228,22.434287001363,24.4001500541344,98.6459774198011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2229","clustered",229,20.7533931828764,60.3887843666598,92.8946100873873,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2230","clustered",230,4.7730883017395,39.1823392128572,30.3083313629031,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2231","clustered",231,2.49678712578915,54.1995193809271,98.7339959479868,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2232","clustered",232,9.73704093213246,74.104208429344,62.1923586819321,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
"2233","clustered",233,1.44191714585484,82.9257371835411,60.8159289928153,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133454509486637,36.3574340810691,2
